,building_id,city,area,community,complex,building
2915,3178,sharjah,al nabba,w residences,,sulayman building
2916,3179,sharjah,al nabba,w residences,,amina abdulla ali gharwish building
2917,3180,sharjah,al qasimia,w residences,,al marzouqi tower b
2918,3181,sharjah,al qasimia,w residences,,rayan 2
2919,3182,sharjah,al qasimia,w residences,,al bustan hotel flats building
2920,3183,sharjah,al qasimia,w residences,,al ittihad tower
2921,3184,sharjah,al qasimia,w residences,,q2 building
2922,3185,sharjah,al qasimia,w residences,,al marzouqi tower c
2923,3186,sharjah,al qasimia,w residences,,al attas tower
2924,3187,sharjah,al qasimia,w residences,,deyaar building
2925,3188,sharjah,al qasimia,w residences,,qalqilia 1 building
2926,3189,sharjah,al qasimia,w residences,,comfort building
2927,3190,sharjah,al qasimia,w residences,,al qassimiya building
2928,3191,sharjah,al qasimia,w residences,,al barakah halla building
2929,3192,sharjah,al qasimia,w residences,,ateek tower 2
2930,3193,sharjah,al qasimia,w residences,,doctor saleem building
2931,3194,sharjah,al qasimia,w residences,,sunlight tower
2932,3195,sharjah,al qasimia,w residences,,qalqilia 3 building
2933,3196,sharjah,al qasimia,w residences,,al darwish building
2934,3197,ras al khaimah,airport street,w residences,,al taghreed tower
2935,3198,sharjah,bu tina,w residences,,ibrahim rasool building
2936,3199,sharjah,bu tina,w residences,,butina building 2
2937,3200,abu dhabi,danet,w residences,,blumont capital tower
2938,3201,sharjah,al majaz,w residences,,al ghanem business center
2939,3202,sharjah,al qulayaah,w residences,,al qulayaa building
2940,3203,abu dhabi,saadiyat island,w residences,,park view
2941,3204,sharjah,al mujarrah,w residences,,al majara residences
2942,3205,sharjah,al mareija,w residences,,sheikh saqir bin hamid al qasimi
2943,3206,sharjah,al mareija,w residences,,loota building al marija
2944,3207,sharjah,al mareija,w residences,,sheikha laila building
2945,3208,sharjah,al mareija,w residences,,abou jameza 2 building
2946,3209,sharjah,al mareija,w residences,,sharjah tower
2947,3210,sharjah,al mareija,w residences,,baghlaf building
2948,3211,sharjah,al mareija,w residences,,orient building
2949,3212,sharjah,al mareija,w residences,,al arooba building
2950,3213,sharjah,al mareija,w residences,,mina office building
2951,3214,sharjah,al mareija,w residences,,mareja building
2952,3215,sharjah,al mareija,w residences,,jumbo building
2953,3216,sharjah,al mareija,w residences,,mansoor building
2954,3217,sharjah,al mareija,w residences,,al saud building
2955,3218,sharjah,al jubail,w residences,,sheika hind building
2956,3219,sharjah,al jubail,w residences,,abdulla ahmad building
2957,3220,sharjah,al jubail,w residences,,al shumais tower
2958,3221,sharjah,al jubail,w residences,,anwar al faraj
2959,3222,sharjah,al jubail,w residences,,new sharjah tower
2960,3223,sharjah,al taawun,w residences,,terhab hotel 
2961,3224,sharjah,al taawun,w residences,,al rasheed 4 building
2962,3225,sharjah,al taawun,w residences,,city plaza 8
2963,3226,sharjah,al wahdah,w residences,,al rahma tower
2964,3227,dubai,al mina,w residences,,silver wave tower
2965,3228,abu dhabi,al najda street,w residences,,zakher time residence
2966,3229,abu dhabi,corniche road,w residences,,bay tower
2967,3230,abu dhabi,corniche road,w residences,,silver tower
2968,3231,abu dhabi,corniche road,w residences,,etihad towers
2969,3232,abu dhabi,corniche road,w residences,,3 sails tower
2970,3233,dubai,business bay,w residences,,fairview residency
2971,3234,dubai,business bay,w residences,,mayfair residency
2972,3235,abu dhabi,corniche area,w residences,,nation tower a
2973,3236,abu dhabi,corniche area,w residences,,al jowhara tower
2974,3237,abu dhabi,corniche area,w residences,,lake view tower
2975,3238,abu dhabi,corniche area,w residences,,nation tower b
2976,3239,abu dhabi,corniche area,w residences,,meera time residence apartments
2977,3240,abu dhabi,corniche area,w residences,,nation towers
2978,3241,abu dhabi,corniche area,w residences,,al reef tower
2979,3242,abu dhabi,corniche area,w residences,,wave tower
2980,3243,abu dhabi,al reef downtown,w residences,,tower 3
2981,3244,abu dhabi,al reef downtown,w residences,,tower 2
2982,3245,abu dhabi,al maryah island,w residences,,sowwah square tower 2
2983,3246,abu dhabi,al maryah island,w residences,,sowwah square tower 4
2984,3247,abu dhabi,al maryah island,w residences,,al sila tower
2985,3248,ras al khaimah,airport street,w residences,,al marjan tower
2986,3249,dubai,dubai sports city,w residences,,golf tower
2987,3250,dubai,dubai sports city,w residences,,elite 10 sports residence
2988,3251,dubai,dubai silicon oasis,w residences,,api silicon residency
2989,3252,dubai,dso,w residences,,la vista 6
2990,3253,dubai,dubai silicon oasis,w residences,,binghatti horizons
2991,3254,dubai,dubai silicon oasis,w residences,,al hikma residence
2992,3255,dubai,dubai silicon oasis,w residences,,cartel 333
2993,3256,dubai,dubai silicon oasis,w residences,,silicon avenue
2994,3257,dubai,dubai silicon oasis,w residences,,suntech tower
2995,3258,dubai,dubai silicon oasis,w residences,,the blue oasis
2996,3259,dubai,dso,w residences,,jade residence
2997,3260,dubai,dso,w residences,,binghatti terraces
2998,3261,dubai,dubai silicon oasis,w residences,,binghatti pearls
2999,3262,dubai,dubai silicon oasis,w residences,,axis 2
3000,3263,dubai,dubai silicon oasis,w residences,,dhp residency
3001,3264,dubai,sheikh zayed road,w residences,,api world tower
3002,3265,dubai,sheikh zayed road,w residences,,al rostamani tower a
3003,3266,dubai,sheikh zayed road,w residences,,al samaya building
3005,3268,dubai,sheikh zayed road,w residences,,dubai national insurance building
3006,3269,dubai,sheikh zayed road,w residences,,grand mercure hotel (al yaquob tower)
3007,3270,dubai,sheikh zayed road,w residences,,white swan building
3008,3271,dubai,sheikh zayed road,w residences,,eiffel 2 building
3009,3272,dubai,sheikh zayed road,w residences,,al kawakeb building block c
3010,3273,dubai,sheikh zayed road,w residences,,al saqr business tower
3011,3274,dubai,sheikh zayed road,w residences,,al kawakeb e
3012,3275,dubai,sheikh zayed road,w residences,,al kawakeb building block b
3013,3276,dubai,sheikh zayed road,w residences,,duja tower
3014,3277,dubai,sheikh zayed road,w residences,,al attar tower
3015,3278,dubai,difc,w residences,,emirates financial towers
3016,3279,dubai,difc,w residences,,central park office tower
3017,3280,dubai,difc,w residences,,the gate precinct 6
3018,3281,dubai,difc,w residences,,the gate precinct 4
3019,3282,dubai,difc,w residences,,the gate
3020,3283,dubai,difc,w residences,,lighthouse tower
3021,3284,dubai,difc,w residences,,currency house
3022,3285,dubai,difc,w residences,,liberty house
3023,3286,dubai,difc,w residences,,index tower
3024,3287,dubai,difc,w residences,,park towers
3025,3288,dubai,difc,w residences,,limestone house
3026,3289,dubai,difc,w residences,,burj daman
3027,3290,dubai,jumeirah village circle (jvc),w residences,,park view residence
3028,3291,dubai,jumeirah village circle (jvc),w residences,,lavender 1
3029,3292,dubai,jumeirah village circle (jvc),w residences,,rose 2
3030,3293,dubai,jumeirah village circle (jvc),w residences,,siena 2
3031,3294,dubai,jumeirah village circle (jvc),w residences,,noora residence 1
3032,3295,dubai,jumeirah village circle (jvc),w residences,,magnolia 2
3033,3296,dubai,jumeirah village circle (jvc),w residences,,aurion residence
3034,3297,dubai,palm jumeirah,w residences,,amber
3035,3298,dubai,palm jumeirah,w residences,,ava by omniyat
3036,3299,dubai,palm jumeirah,w residences,,serenia living
3037,3300,dubai,palm jumeirah,w residences,,six senses residences the palm
3038,3301,dubai,palm jumeirah,w residences,,orla by omniyat
3039,3302,dubai,palm jumeirah,w residences,,marina residences
3040,3303,sharjah,al nahda,w residences,,nahda oasis residence
3041,3304,sharjah,al nahda,w residences,,luzan 1 building
3042,3305,sharjah,al nahda,w residences,,al falasi building
3043,3306,sharjah,al nahda,w residences,,h n lootah 3 building
3044,3307,sharjah,al nahda,w residences,,saeed tower
3045,3308,sharjah,al nahda,w residences,,blue 1 building
3046,3309,sharjah,al nahda,w residences,,salman obaid building
3047,3310,sharjah,al nahda,w residences,,dugail house
3048,3311,sharjah,al nahda,w residences,,saif residence
3049,3312,sharjah,al nahda,w residences,,dirc building
3050,3313,sharjah,al nahda,w residences,,qube residence
3051,3314,sharjah,al nahda,w residences,,al sabah tower
3052,3315,sharjah,al nahda,w residences,,manara residence
3053,3316,sharjah,al nahda,w residences,,al nahda views
3054,3317,dubai,al qusais,w residences,,qusais house
3055,3318,dubai,al qusais,w residences,,al sarraf residence
3056,3319,dubai,al qusais,w residences,,al bustan center and residence
3057,3320,dubai,al qusais,w residences,,mona residence
3058,3321,dubai,al qusais,w residences,,golden tower
3059,3322,dubai,al qusais,w residences,,bin thani residence
3060,3323,dubai,al qusais,w residences,,hassani 18 building
3061,3324,dubai,al qusais,w residences,,rainbow residences
3062,3325,dubai,al qusais,w residences,,qusais tower 1
3063,3326,dubai,al qusais,w residences,,jscom tower
3064,3327,dubai,al qusais,w residences,,rahaf towers
3065,3328,dubai,al qusais,w residences,,al jabri tower 7
3066,3329,dubai,al qusais,w residences,,manazel deira building
3067,3330,dubai,al qusais,w residences,,al jabri tower 5
3068,3331,dubai,al qusais,w residences,,al rubaya building
3069,3332,dubai,al warqaa,w residences,,al bahri platinum residence
3070,3333,dubai,al warqaa,w residences,,al telal 9
3071,3334,dubai,al warqaa,w residences,,al shirawi building
3072,3335,dubai,al warqa,w residences,,al mazyona building
3073,3336,dubai,al warqaa,w residences,,al bahri grand residence
3074,3337,dubai,al warqaa,w residences,,al marri residences
3075,3338,dubai,al warqaa,w residences,,al telal 8
3076,3339,dubai,al warqaa,w residences,,eibfs 3 building
3077,3340,dubai,al warqaa,w residences,,al shama building
3078,3341,dubai,al warqaa,w residences,,asma residence
3079,3342,dubai,al warqaa,w residences,,kenda building
3080,3343,dubai,al garhoud,w residences,,al muhairbi building
3081,3344,dubai,al garhoud,w residences,,makeen building
3082,3345,dubai,al garhoud,w residences,,uae enterprises building
3083,3346,dubai,al garhoud,w residences,,bin thani avenue building
3084,3347,dubai,al garhoud,w residences,,emitac building
3085,3348,dubai,al garhoud,w residences,,garhoud views
3086,3349,dubai,deira,w residences,,al fattan plaza
3087,3350,dubai,al garhoud,w residences,,garhoud atrium
3088,3351,dubai,al mina,w residences,,al meena residences
3089,3352,dubai,al mina,w residences,,wasl port views
3090,3353,dubai,al karama,w residences,,wasl quartz
3091,3354,dubai,al karama,w residences,,al yousuf building
3092,3355,dubai,al karama,w residences,,al telal 7 building
3093,3356,dubai,bur dubai,w residences,,al kifaf commercial building
3094,3357,dubai,al karama,w residences,,wasl topaz
3095,3358,dubai,al karama,w residences,,rose 8 building
3096,3359,dubai,al karama,w residences,,al najah building
3097,3360,dubai,al karama,w residences,,bin dhaen holding building karama
3098,3361,dubai,al karama,w residences,,wasl aqua
3099,3362,dubai,al karama,w residences,,wasl onyx
3100,3363,dubai,al karama,w residences,,al sharafi building
3101,3364,dubai,al karama,w residences,,al wasl hub
3102,3365,dubai,al karama,w residences,,hamsah a
3103,3366,dubai,al karama,w residences,,wasl ivory
3104,3367,dubai,al karama,w residences,,wasl opal
3105,3368,dubai,al karama,w residences,,al rais building
3106,3369,dubai,bur dubai,w residences,,al kifaf apartments
3107,3370,dubai,al karama,w residences,,al manzel
3108,3371,dubai,bur dubai,w residences,,ayedh tower
3109,3372,dubai,bur dubai,w residences,,marriott executive apartments al jaddaf
3110,3373,dubai,bur dubai,w residences,,orchid residence
3111,3374,dubai,al jaddaf,w residences,,makeen residence
3112,3375,dubai,bukadra,w residences,,350 riverside crescent
3113,3376,dubai,bukadra,w residences,,360 riverside crescent
3114,3377,dubai,bukadra,w residences,,api horizon point
3115,3378,dubai,al jafiliya,w residences,,wilson building
3116,3379,dubai,al jafiliya,w residences,,al maskan 2
3117,3380,dubai,al hudaiba,w residences,,bin dhaen holding building hudaiba
3118,3381,dubai,bur dubai,w residences,,crowne plaza jumeirah
3119,3382,dubai,al hudaiba,w residences,,al wasl block e
3120,3383,dubai,al hudaiba,w residences,,al wasl block f
3121,3384,dubai,al hudaiba,w residences,,al wasl block a
3122,3385,dubai,al hudaiba,w residences,,al wasl h1 pr398
3123,3386,dubai,al satwa,w residences,,makeen residence al satwa
3124,3387,dubai,al wasl,w residences,,block d
3125,3388,dubai,jumeirah,w residences,,rove city walk
3126,3389,dubai,al wasl,w residences,,building 23b
3127,3390,dubai,city walk,w residences,,castleton central park
3128,3391,dubai,city walk,w residences,,laurel central park
3129,3392,dubai,city walk,w residences,,celadon central park
3130,3393,dubai,city walk,w residences,,erin at central park
3131,3394,dubai,al wasl,w residences,,building 3a
3132,3395,dubai,sheikh zayed road,w residences,,indigo central 6
3133,3396,dubai,al manara,w residences,,indigo central 7
3134,3397,dubai,al safa,w residences,,al ferdous 3
3135,3398,dubai,al safa,w residences,,al ferdous 4
3136,3399,dubai,al safa,w residences,,indigo central 2
3137,3400,dubai,al safa,w residences,,the sunrise building
3138,3401,dubai,al safa,w residences,,al ferdous 1
3139,3402,dubai,al safa,w residences,,al ferdous 2
3140,3403,dubai,al safa,w residences,,al safa park complex
3141,3404,dubai,al quoz,w residences,,gold and diamond park building 7
3142,3405,dubai,al quoz,w residences,,intercoil business centre
3143,3406,dubai,al quoz,w residences,,gold and diamond park building 5
3144,3407,dubai,al quoz,w residences,,al sayyah building
3145,3408,dubai,al quoz,w residences,,gold and diamond park building 4
3146,3409,dubai,al quoz,w residences,,gold and diamond park building 3
3147,3410,dubai,al quoz,w residences,,rawabeh building
3148,3411,dubai,al quoz,w residences,,gold and diamond park building 6
3149,3412,dubai,al quoz,w residences,,al joud centre
3150,3413,dubai,al quoz,w residences,,al khail gate
3151,3414,dubai,al quoz,w residences,,al khail gate phase 2
3152,3415,dubai,al quoz,w residences,,al khail gate phase 1
3153,3416,dubai,al quoz,w residences,,al khail heights
3154,3417,dubai,al sufouh,w residences,,jumanah building
3155,3418,dubai,al sufouh,w residences,,design house
3156,3419,dubai,sheikh zayed road,w residences,,sidra tower
3157,3420,dubai,al sufouh,w residences,,pearl residence
3158,3421,dubai,al sufouh,w residences,,al kazim building
3159,3422,dubai,al sufouh,w residences,,cloud 9 residence
3160,3423,dubai,acacia avenues,w residences,,bahia 2
3162,3425,dubai,al sufouh,w residences,,al wahaibi building
3163,3426,dubai,al sufouh,w residences,,hilliana tower
3164,3427,dubai,al barsha,w residences,,al moosawi building
3165,3428,dubai,al barsha,w residences,,al saya b
3166,3429,dubai,al barsha,w residences,,city house 2
3167,3430,dubai,al barsha,w residences,,al maha tower a
3168,3431,dubai,al barsha,w residences,,sajaya plaza
3169,3432,dubai,al barsha,w residences,,dusseldorf business point
3170,3433,dubai,al barsha,w residences,,intercon building
3171,3434,dubai,al barsha,w residences,,pearl coast premier hotel apartments
3172,3435,dubai,al barsha,w residences,,heritage building
3173,3436,dubai,al barsha,w residences,,noon hotel apartments
3174,3437,dubai,al barsha,w residences,,marmara hotel apartments
3175,3438,dubai,al barsha,w residences,,yes business tower
3176,3439,dubai,al barsha,w residences,,rabwah 1 building
3177,3440,dubai,al barsha,w residences,,grand excelsior hotel
3178,3441,dubai,al barsha,w residences,,al hashimi building
3179,3442,dubai,al barsha,w residences,,al salam tower
3180,3443,dubai,al barsha,w residences,,b8 building
3181,3444,dubai,al barsha,w residences,,abidos hotel apartments
3182,3445,dubai,al barsha,w residences,,al shafar 2 building
3183,3446,dubai,al barsha,w residences,,al shafar building
3184,3447,dubai,al barsha,w residences,,rose garden hotel apartments
3185,3448,dubai,al barsha,w residences,,mt khoory building
3186,3449,dubai,al barsha,w residences,,skylark hotel apartments
3187,3450,dubai,al barsha,w residences,,al sarraf building
3188,3451,dubai,al barsha,w residences,,nopoli tower
3189,3452,dubai,al barsha,w residences,,cosmopolitan hotel
3190,3453,dubai,al barsha,w residences,,code business centre
3191,3454,dubai,al barsha,w residences,,habib al mulla building
3192,3455,dubai,al barsha,w residences,,al barsha business point
3193,3456,dubai,al barsha,w residences,,doubletree
3194,3457,dubai,al barsha,w residences,,d2 tower
3195,3458,dubai,al barsha,w residences,,al ssamrya
3196,3459,dubai,al barsha,w residences,,saleh bin lahej building 341
3197,3460,dubai,al barsha,w residences,,al bahri building
3198,3461,dubai,al barsha,w residences,,eros house
3199,3462,dubai,al barsha,w residences,,eissa lutfi building
3200,3463,dubai,al barsha,w residences,,nema residence
3202,3465,dubai,al barsha,w residences,,flora al barsha hotel
3203,3466,dubai,al barsha,w residences,,al moosawi grand residence
3204,3467,dubai,al barsha,w residences,,soho hotel dubai
3205,3468,dubai,al barsha,w residences,,sheraton hotel
3206,3469,dubai,al barsha,w residences,,auris boutique
3208,3471,dubai,arjan,w residences,,dania building 2
3209,3472,dubai,al barsha,w residences,,al adiyat residence 2
3210,3473,dubai,al barsha,w residences,,al barsha business centre
3211,3474,dubai,al barsha,w residences,,al rasis business centre
3212,3475,dubai,al barsha,w residences,,al barsha star building
3213,3476,dubai,al barsha,w residences,,al shaya building block a
3214,3477,dubai,al barsha,w residences,,time opal hotel apartments
3215,3478,dubai,al barsha,w residences,,1095 residence
3216,3479,dubai,al barsha,w residences,,city house 1
3217,3480,dubai,al barsha,w residences,,barsha valley
3219,3482,dubai,al barsha,w residences,,donatello hotel
3221,3484,dubai,al barsha,w residences,,dibba building
3222,3485,dubai,al barsha,w residences,,summerland building
3223,3486,dubai,al barsha,w residences,,al manaf building
3224,3487,dubai,al barsha,w residences,,al mulla 2 building
3225,3488,dubai,al barsha,w residences,,al attar business centre
3226,3489,dubai,al barsha,w residences,,time topaz hotel apartments
3227,3490,dubai,al barsha,w residences,,lulu building
3228,3491,dubai,al barsha,w residences,,city stay prime hotel apartments
3229,3492,dubai,al barsha,w residences,,ajyal building
3230,3493,dubai,al barsha,w residences,,al barsha twin tower a
3231,3494,dubai,al barsha,w residences,,desert charm building
3232,3495,dubai,al barsha,w residences,,bin shama 1
3233,3496,dubai,al barsha,w residences,,travellers hotel apartment
3234,3497,dubai,al barsha,w residences,,barsha business square
3235,3498,dubai,al barsha,w residences,,al maha tower b
3236,3499,dubai,al barsha,w residences,,la villa najd hotel apartments
3237,3500,dubai,al barsha,w residences,,ghantoot building
3238,3501,dubai,al barsha,w residences,,mohammad asif bin shafar building
3239,3502,dubai,al barsha,w residences,,api business suites
3240,3503,dubai,al barsha,w residences,,zee zee tower
3241,3504,dubai,al barsha,w residences,,al barsha boutique building
3242,3505,dubai,al barsha,w residences,,pinnacle building
3243,3506,dubai,al barsha,w residences,,rania business centre
3244,3507,dubai,al barsha,w residences,,palacio residence
3245,3508,dubai,al barsha,w residences,,al raha building
3246,3509,dubai,al barsha,w residences,,bin shama 2
3247,3510,dubai,al barsha,w residences,,abdullah saeed building
3248,3511,dubai,al barsha,w residences,,lahej and sultan building
3249,3512,dubai,al barsha,w residences,,manazel al barsha
3250,3513,dubai,al barsha,w residences,,al zarooni building
3251,3514,dubai,al barsha,w residences,,lootah building
3252,3515,dubai,al barsha,w residences,,blue waves residence 2
3253,3516,dubai,jumeirah lake towers (jlt),w residences,,jewellery and gemplex 3
3254,3517,dubai,remraam,w residences,,al thamam 45
3255,3518,dubai,remraam,w residences,,al thamam 20
3256,3519,dubai,remraam,w residences,,al ramth 41
3257,3520,dubai,remraam,w residences,,al thamam 59
3258,3521,dubai,remraam,w residences,,al ramth 21
3259,3522,dubai,remraam,w residences,,al thamam 16
3260,3523,dubai,remraam,w residences,,al thamam 43
3261,3524,dubai,remraam,w residences,,al thamam 57
3262,3525,dubai,remraam,w residences,,al ramth 32
3263,3526,dubai,remraam,w residences,,al thamam 03
3264,3527,dubai,remraam,w residences,,al thamam 55
3265,3528,dubai,remraam,w residences,,al ramth 55
3266,3529,dubai,remraam,w residences,,al ramth 23
3267,3530,dubai,remraam,w residences,,al thamam 18
3268,3531,dubai,remraam,w residences,,al thamam 24
3269,3532,dubai,remraam,w residences,,al thamam 22
3270,3533,dubai,jumeirah,w residences,,building 3b
3271,3534,dubai,jumeirah,w residences,,four seasons resort dubai at jumeirah beach
3272,3535,dubai,jumeirah,w residences,,jumeirah terrace
3273,3536,dubai,jumeirah,w residences,,jumeirah beach complex
3274,3537,dubai,jumeirah,w residences,,niwah residence
3275,3538,dubai,jumeirah,w residences,,la cote tower 1
3276,3539,dubai,jumeirah,w residences,,la cote tower 4
3277,3540,dubai,jumeirah,w residences,,la cote tower 5
3278,3541,dubai,jumeirah,w residences,,bulgari lighthouse
3279,3542,dubai,jumeirah,w residences,,la cote tower 2
3280,3543,dubai,jumeirah,w residences,,the rings by pmr
3281,3544,dubai,arjan,w residences,,al ghaf 1 residence
3282,3545,dubai,arjan,w residences,,diamond business centre
3283,3546,dubai,arjan,w residences,,ahmed al abdulla residence
3284,3547,dubai,arjan,w residences,,resortz by danube
3285,3548,dubai,arjan,w residences,,diamond business centre block c
3286,3549,dubai,arjan,w residences,,diamond business centre block b
3287,3550,dubai,arjan,w residences,,diamond business centre block a
3288,3551,dubai,arjan,w residences,,meraki genesis
3289,3552,dubai,arjan,w residences,,miracle residence
3290,3553,dubai,arjan,w residences,,vincitore palacio
3291,3554,dubai,arjan,w residences,,al dhabi tower
3292,3555,dubai,arjan,w residences,,syann park 1
3293,3556,dubai,arjan,w residences,,the light commercial tower
3294,3557,dubai,arjan,w residences,,central towers
3295,3558,dubai,arjan,w residences,,the wings
3296,3559,dubai,arjan,w residences,,prime gardens
3297,3560,dubai,arjan,w residences,,joya dorado
3298,3561,dubai,arjan,w residences,,vincitore volare
3299,3562,dubai,arjan,w residences,,elano by oro24
3300,3563,dubai,arjan,w residences,,oxford gardens
3301,3564,dubai,arjan,w residences,,the lily
3302,3565,dubai,arjan,w residences,,arbor view
3303,3566,dubai,arjan,w residences,,vincitore dolce vita
3304,3567,dubai,arjan,w residences,,samana skyros
3305,3568,dubai,arjan,w residences,,kyoto by oro24
3306,3569,dubai,arjan,w residences,,q gardens
3307,3570,dubai,arjan,w residences,,salim 1
3308,3571,dubai,arjan,w residences,,floarea residence
3309,3572,dubai,arjan,w residences,,the central downtown
3310,3573,dubai,arjan,w residences,,marquis insignia
3311,3574,dubai,arjan,w residences,,miraclz tower by danube
3312,3575,dubai,arjan,w residences,,elz residence
3313,3576,dubai,arjan,w residences,,diamond business centre 2
3314,3577,dubai,arjan,w residences,,diamond business centre 1
3315,3578,dubai,arjan,w residences,,arjan heights
3316,3579,dubai,arjan,w residences,,lincoln park
3317,3580,dubai,arjan,w residences,,siraj tower
3318,3581,dubai,arjan,w residences,,platinum one tower
3319,3582,dubai,arjan,w residences,,la fontana apartments
3320,3583,dubai,arjan,w residences,,burj view residence
3321,3584,dubai,arjan,w residences,,welcome residency
3322,3585,dubai,arjan,w residences,,rose palace
3323,3586,dubai,arjan,w residences,,samana greens
3324,3587,dubai,arjan,w residences,,vincitore boulevard
3325,3588,dubai,arjan,w residences,,vincitore benessere
3326,3589,dubai,arjan,w residences,,geepas tower
3327,3590,dubai,liwan,w residences,,shams building
3328,3591,dubai,liwan,w residences,,mazaya 20
3329,3592,dubai,liwan,w residences,,al manal view
3330,3593,dubai,liwan,w residences,,binghatti jewels
3331,3594,dubai,liwan,w residences,,sunrise building
3332,3595,dubai,liwan,w residences,,mazaya 24
3333,3596,dubai,liwan,w residences,,mazaya 10b
3334,3597,dubai,liwan,w residences,,mazaya 29
3335,3598,dubai,liwan,w residences,,l avenue
3336,3599,dubai,liwan,w residences,,tala 2
3337,3600,dubai,liwan,w residences,,albero by oro24
3338,3601,dubai,liwan,w residences,,mazaya 21
3339,3602,dubai,liwan,w residences,,farah tower 4
3340,3603,dubai,liwan,w residences,,queue point
3341,3604,dubai,liwan,w residences,,mazaya 10a
3342,3605,dubai,liwan,w residences,,mazaya 5
3343,3606,dubai,liwan,w residences,,mazaya 23
3344,3607,dubai,liwan,w residences,,mazaya 28
3345,3608,dubai,liwan,w residences,,mazaya 31
3346,3609,dubai,liwan,w residences,,mazaya 30
3347,3610,dubai,liwan,w residences,,mazaya 12
3348,3611,dubai,liwan,w residences,,mazaya 1
3349,3612,dubai,liwan,w residences,,mazaya 2
3350,3613,dubai,liwan,w residences,,farah tower 1
3351,3614,dubai,liwan,w residences,,tala 1
3352,3615,dubai,liwan,w residences,,mazaya 6
3353,3616,dubai,dubai production city,w residences,,ghaya grand hotel
3354,3617,dubai,dubai production city,w residences,,ikarus building
3355,3618,dubai,dubai production city,w residences,,afnan district
3356,3619,dubai,dubai production city,w residences,,mjm residence
3357,3620,dubai,dubai production city,w residences,,galadari b16
3358,3621,dubai,dubai production city,w residences,,element meaisam
3359,3622,dubai,dubai production city,w residences,,lago vista a
3360,3623,dubai,dubai production city,w residences,,centrium towers
3361,3624,dubai,dubai production city,w residences,,afnan 4
3362,3625,dubai,dubai production city,w residences,,dania district
3363,3626,dubai,dubai production city,w residences,,samana portofino
3364,3627,dubai,dubai production city,w residences,,dania 5
3365,3628,dubai,dubai production city,w residences,,qasr sabah
3366,3629,dubai,dubai production city,w residences,,centrium tower 3
3367,3630,dubai,dubai production city,w residences,,al shaiba building g25
3368,3631,dubai,dubai production city,w residences,,midtown
3369,3632,dubai,dubai production city,w residences,,lakeside tower a
3370,3633,dubai,dubai production city,w residences,,the crescent towers
3371,3634,dubai,dubai production city,w residences,,lakeside tower d
3372,3635,dubai,dubai production city,w residences,,centrium tower 1
3373,3636,dubai,dubai production city,w residences,,the crescent tower a
3374,3637,dubai,dubai production city,w residences,,qasr sabah 2
3375,3638,dubai,dubai production city,w residences,,lago vista
3376,3639,dubai,dubai production city,w residences,,lago vista tower c
3377,3640,dubai,dubai production city,w residences,,the crescent tower b
3378,3641,dubai,dubai production city,w residences,,lago vista tower b
3379,3642,dubai,dubai production city,w residences,,lakeside tower
3380,3643,dubai,dubai production city,w residences,,qasr sabah 3
3381,3644,dubai,dubai production city,w residences,,centrium tower 2
3382,3645,dubai,dubai production city,w residences,,oakwood residency
3383,3646,dubai,dubai production city,w residences,,lakeside tower b
3384,3647,dubai,dubai production city,w residences,,lakeside tower c
3385,3648,dubai,barsha heights,w residences,,grand belle vue hotel apartment
3386,3649,dubai,barsha heights,w residences,,ramee rose hotel
3387,3650,dubai,barsha heights,w residences,,two towers a
3388,3651,dubai,barsha heights,w residences,,thuraya telecommunications tower
3389,3652,dubai,barsha heights,w residences,,green view residences
3390,3653,dubai,barsha heights,w residences,,al hawai residence
3391,3654,dubai,barsha heights,w residences,,gulf oasis hotel apartments
3392,3655,dubai,barsha heights,w residences,,al fardan tower
3393,3656,dubai,barsha heights,w residences,,damac executive heights
3394,3657,dubai,barsha heights,w residences,,damac smart heights
3395,3658,dubai,barsha heights,w residences,,icon tower
3396,3659,dubai,barsha heights,w residences,,the one tower
3397,3660,dubai,barsha heights,w residences,,citadines metro central hotel apartments
3398,3661,dubai,barsha heights,w residences,,al asmawi building
3399,3662,dubai,barsha heights,w residences,,cayan business center
3400,3663,dubai,barsha heights,w residences,,art 8
3401,3664,dubai,barsha heights,w residences,,golden tulip hotel
3402,3665,dubai,barsha heights,w residences,,elegance house
3403,3666,dubai,barsha heights,w residences,,mercure barsha hotel apartments dubai
3404,3667,dubai,barsha heights,w residences,,green view 1
3405,3668,dubai,barsha heights,w residences,,two towers b
3406,3669,dubai,barsha heights,w residences,,i-rise tower
3407,3670,dubai,barsha heights,w residences,,al shafar tower 2
3408,3671,dubai,barsha heights,w residences,,al shafar tower 1
3409,3672,dubai,barsha heights,w residences,,crown residence
3410,3673,dubai,barsha heights,w residences,,oasis residence
3411,3674,dubai,barsha heights,w residences,,al shaiba tower a
3412,3675,dubai,barsha heights,w residences,,crystal blue tower
3413,3676,dubai,barsha heights,w residences,,sheikha noora tower
3414,3677,dubai,barsha heights,w residences,,grosvenor business tower
3415,3678,dubai,barsha heights,w residences,,al noor tower 1
3416,3679,dubai,barsha heights,w residences,,madison residency
3417,3680,dubai,barsha heights,w residences,,tameem house
3418,3681,dubai,barsha heights,w residences,,al fahad tower 2
3419,3682,dubai,barsha heights,w residences,,stella tower
3420,3683,dubai,al barsha,w residences,,al fahad tower 1
3421,3684,dubai,barsha heights,w residences,,two towers
